type_of_action,traveled_distance_pixel,elapsed_time,direction_of_movement,straightness,num_points,sum_of_angles,mean_curv,sd_curv,max_curv,mean_omega,sd_omega,max_omega,largest_deviation,dist_end_to_end_line,num_critical_points,mean_vx,sd_vx,max_vx,mean_vy,sd_vy,max_vy,mean_v,sd_v,max_v,mean_a,sd_a,max_a,mean_jerk,sd_jerk,max_jerk,a_beg_time,n_from,n_to
1,54.44991687590121,2.04300000000012,2,0.01836550094794702,9,1.1909294720852208,0.20969624720551738,0.6386875462237167,1.5707963267948966,-0.7853981633974483,-3.178497482781969,20.678242697254284,12.600007036201637,-56.25306553376137,110.0,1.0,0,-1.0993235357680435,42.70478830907236,91.74311926611935,-63.63636363628998,1.007994957003515,74.41361489826426,181.81818181797135,-75.26881720442474,53.01978050883284,62.04832252229621,192.63291000356872,0,51.442615090480544,993.66962372803,1742.9960694235433,-1683.10640437693,169.52986359370993,17180.52822133123,27060.414754444304,-31432.132787182338,1.2170000000000982,7113,7122
3,1399.4111978103883,8.751000000000204,4,0.05539772005151646,33,9.849605541260683,0.2463899898067776,0.8634720987139959,4.71238898038469,-0.09668931801752025,-0.2908241357548727,22.35818308011216,66.16138648236036,-57.05660852614314,496.02582255255135,77.52418977325722,2,2.325601560256267,561.8359839203528,1880.0,-1074.4680851058008,24.433416075305058,367.56007732170184,925.531914897593,-1215.0537634369152,439.3598079945044,496.28447244641546,1899.574689239673,0,3733.685142013076,15114.068245192835,78382.95352224671,-5779.397400172662,344253.9053014633,1503717.3622438493,7981557.404487943,-673298.807379355,1.9130000000002474,7125,7159
3,394.468731054376,1.8869999999997162,1,0.9036893933132993,14,10.556717989403655,-0.08417725830399876,0.18698256895523405,0.07319133737396721,-0.5535743588970452,0.1915218838515574,5.805500196839919,13.496584167933632,-10.157327686149058,96.42131167086133,356.4772082475961,0,117.82983962103035,186.4229297531085,706.422018349119,0,206.57221116305558,255.23772527609873,788.9908256886264,0,262.4063640512313,292.75616151617635,810.0455065930123,0,58.32516422608161,2165.026997572075,5352.204026507034,-3502.472180966347,-2483.5527025517804,28648.07434774362,35654.06504408942,-61066.688604495204,0.1089999999999236,7160,7175
3,253.39877318252414,1.3260000000000218,7,0.2277286170736433,12,-5.036632495639833,0.4134000050060518,1.3897930338889437,4.3906384259880475,-0.10718600524731234,-1.6139151541030146,9.868790982432492,14.833237925621441,-25.34445006823131,131.89234963367622,57.706152185014034,0,280.24569619990376,920.8176249528555,3100.0,-590.9090909084069,34.725027892481144,221.58860656768528,700.0,-218.18181818156563,425.16317542476986,881.8271050728739,3178.0497164141407,0,22067.65369439144,80339.13299508847,263808.86533105635,-27071.301922285664,2148820.5686672907,7919006.249544307,25989619.476448275,-2644365.1568455026,0.11000000000012733,7176,7189
3,107.80616341230663,3.1979999999998654,3,0.6926563050462253,12,12.612113331559375,0.34013188373182823,1.7252374299376572,4.570491925780526,-1.5707963267948966,-23.278624926576267,91.66952315713736,22.459742841109964,-314.1592653589793,77.99378263121247,74.67261881037788,0,-55.19526566661333,82.2261753353068,4.926108374384855,-225.80645161327422,13.291622760953432,68.57223716528362,159.57446808501993,-112.0,77.5407612015294,90.3700704880989,226.58878963737843,0,249.86622886360416,770.9119261536476,1979.7256320186675,-770.8657989486462,1665.2453896572435,11021.206426872053,21060.910978910582,-14754.272675920072,0.20299999999997453,7190,7203
3,184.73149400328478,1.63799999999992,7,0.6177051566490713,13,2.4339546229114983,0.0722045088398034,0.27431204415374943,0.8397562172706433,-0.1630825797843907,0.5217530713891048,17.774619274785213,53.9292983568681,-22.04196979011514,141.12748184401758,114.10959644131601,1,84.22531123420019,238.2062967266644,844.036697248298,-84.0,-0.2491951708559232,44.471115853231595,128.4403669725671,-55.04587155967161,114.77268681334554,227.2179160554234,853.753403606605,0,-15.71754268655741,2936.123581396981,7620.558673680078,-5831.949528250352,-558.288811374451,44966.10702968681,72330.91204453025,-123417.50643981522,0.25,7204,7218
1,100.84513715990728,1.2170000000000982,3,0.9929077239579598,10,27.079012491240785,0.1018938201160569,0.10837673155393644,0.7025320846659131,-0.024447931377117815,28.74990558725765,91.1854310522331,289.6613990462929,-2.5204745326941502,115.3201810836705,100.12991560967181,2,-214.4583559648966,298.6984749465662,0,-1000.0,41.12504391957864,62.87332987302213,200.0,0,219.09096676758753,304.6081917768223,1019.803902718557,0,12178.004293906408,27890.49195101112,77145.03382521223,-5967.424147364623,1179212.3114399826,2724449.790755568,7461675.321563191,-664899.6637806149,0.01,7219,7229
3,118.30217195209414,0.8110000000001492,0,0.760434920349455,7,1.045098377969245,0.012304378438134266,0.22129669099024693,0.3305215844253434,-0.2953080005252319,4.073945170399834,21.366120626721894,39.096212579550205,-32.73596464879973,229.92159253203596,89.96110270555825,0,506.17562254262253,1132.3812603173292,3100.0,-45.871559633059675,249.77662976816956,594.2116515637516,1600.0,-100.91743119273129,600.165380045362,1256.9458998746397,3488.5527085024814,0,49007.92617654052,129701.39493007518,316627.4395286654,-25719.284851829507,4790689.541940398,12889884.862089362,31367075.775604106,-2738773.7950439593,0.1189999999999236,7232,7240
3,351.38991334283526,2.1840000000001965,5,0.9574427625832951,9,-9.492401569187676,0.7105468219313921,2.1171069141578447,5.594260918964725,-0.3141592653589793,59.826134800669315,186.57528698664368,559.4260918964725,-29.51590400346045,186.7905056242646,336.43572937486886,1,-289.1205747223168,439.5715549716139,0,-1400.0,-849.8891586143957,1737.9611322532562,0,-5400.0,919.5103083841797,1778.8299246849829,5578.5302723925415,0,47566.60604634155,155318.14842194592,432564.03381081147,-41611.739731097805,4723110.984576293,15078384.4878258,42109963.17640563,-4310688.850393824,1.6480000000003747,7275,7285
3,1155.9605156275823,4.398999999999887,1,0.5836889883996491,38,7.0512229272214455,0.015772446395498487,0.5835381790262614,1.8313987185422376,-1.885171194127645,7.60721364117038,37.53326650747277,183.13987185422374,-60.82713838268952,676.8393351065448,674.7214239966003,2,39.89422553105911,220.947674284712,956.9892473134003,-376.3440860221237,208.71004579285022,514.6752123505779,2172.0430107562565,-302.75229357819387,336.3753758725016,491.9715200335858,2373.5204359871377,0,4335.811247522851,23060.28648261473,116990.94274496654,-32727.086320011666,424009.4116918621,2294204.100098177,12089906.195268663,-3112092.822560249,0.0929999999998472,7286,7325
3,961.602969171616,8.67300000000023,5,0.10063709576796073,42,9.634944940792218,0.06859780998000305,0.37482027790287337,1.3260198239249306,-0.7853981633974483,10.62274206294181,104.47486699308264,627.2547410604044,-203.44439357957026,755.159525758167,96.77293009927931,2,-61.87295117210702,512.2058040380618,724.7706422023429,-2700.0,-33.89019010829025,170.6890350000547,234.04255319136254,-700.0,278.6857590483066,463.95558508274195,2700.0,0,5426.464014528328,29629.065782495312,183756.58807475775,-15277.551498616724,530978.8360423923,2942401.4393775384,18215919.247919645,-1826001.280490954,0.8730000000000473,7326,7369
3,491.5759219733965,1.7159999999998945,5,0.09136131600074947,13,15.86673289069746,0.16018439144051635,0.7360399615042967,2.356194490192345,-0.4048917862850834,-18.592394254913522,65.24571718445294,17.782599925988507,-235.61944901923448,514.5284694360346,44.91102314577124,1,-29.786395367721347,627.6406128254852,1495.4128440377453,-1327.272727271191,-23.107233997024387,155.47436221347996,150.53763440884947,-376.14678899108935,370.79494359473676,509.2733517731962,1529.4984057815675,0,-1987.9938112792934,10178.38187697969,14032.095465895776,-26282.2213245888,-146708.80834732126,539413.5629133341,201012.29977506775,-1823146.017863137,0.1089999999999236,7371,7386
3,710.9701111615769,3.1359999999999673,6,0.5420850653055252,21,-12.827775922076485,-0.19554908654419542,1.0211307592503318,0.4242210199076327,-4.3906384259880475,3.274426459221467,15.405538410309346,54.04195002705841,-21.628760719155657,120.14334614217336,385.40627913929995,0,84.25731030366406,349.7650801285847,1045.871559629397,-688.0733944958951,-145.33346357910585,270.5454711671829,27.522935779720978,-1150.5376344104925,298.3403216176218,358.70049061339404,1168.5357408102775,0,454.2557498643149,4100.708846515493,7716.420088945513,-7590.906058610734,901.2900192629573,51746.20911209736,57452.53376857415,-121332.4734849233,0.2179999999998472,7387,7409
3,512.8228895085999,3.0109999999999673,1,0.1316929829016137,29,40.73048020570842,0.022416606954331567,0.4554849008086858,1.5707963267948966,-1.5707963267948966,0.3152442760516179,10.883775416683338,21.36168673028033,-30.52239085860385,87.5099518254567,67.53517601961218,4,0.9358782629160264,260.69863842609635,688.0733944958951,-409.09090909043556,30.960122746976662,87.02999798946817,339.4495412846416,-36.69724770644774,189.43139848758344,195.23964465255472,688.0733944958951,0,746.8487235642324,4231.018224230879,18746.01619101587,-4299.580571947581,63060.0232464531,424935.7527163608,1766331.0540238796,-858636.8410770808,0.1089999999999236,7410,7440
3,847.746171402366,2.0909999999998945,5,0.1996450635322634,18,-6.808393559498158,0.0007778773736823712,0.06000485140877561,0.1297025371559121,-0.12169496388296103,-0.13816220887229652,25.134894564323332,57.04828594680202,-57.57166471706316,184.59856281756274,169.24833824885843,1,-24.62475756323266,559.5192019966343,926.6055045878054,-1309.0909090893938,-87.35619320277354,158.47339475735194,183.4862385322387,-478.7234042573757,423.5475367195153,383.25531355137826,1309.0909090893938,0,334.2189579496924,3884.243407893453,8666.034654052108,-7760.566185112012,3325.815363414047,45181.80308153272,79504.90508310258,-83200.9554623913,0.1089999999999236,7442,7462
3,584.7354857972105,2.963999999999942,3,0.1629250237492101,21,14.964060945515433,0.008166589897578935,0.12324800919273084,0.32155801574193743,-0.3819544416036921,-6.029967374477471,35.15896922648395,56.09347332138665,-132.58176636680327,225.13320673697186,95.26804291051643,4,-22.53034677924424,349.2879799095953,634.4086021515799,-798.1651376152383,29.34057171472641,101.63014360837886,451.61290322654844,-19.70443349753942,251.15334390884263,253.870657754942,798.3760134809032,0,102.29183869205849,2735.0652540614697,7324.550582398741,-3690.9810235072005,502.3074013411416,42606.08526832778,100894.54061115299,-88416.93405089468,0.1089999999999236,7463,7485
3,1549.965142043938,7.128999999999905,0,0.691046229920766,39,10.625643201312204,0.045560604875611053,0.299910617843849,1.4382447944982226,-0.7853981633974483,4.41872863380688,19.20690035659043,61.71913915403621,-55.93189579604914,1015.7804784439816,1071.0975679180679,3,920.1246877371385,2884.36354649114,16700.0,-633.0275229362235,237.10989734213828,642.9886848538283,2800.0,-215.05376344121353,1088.2507111449538,2904.6059748018038,16933.103672983285,0,56708.65811560165,251749.5901020938,1445199.9254642488,-124714.1575065028,6114907.046890969,25114120.49519544,142644381.9294071,-14402881.495154604,0.01,7486,7526
1,280.70258500719956,0.5769999999997708,3,0.8591805839162541,11,6.240685692019016,-0.007349102682949931,0.1095833578523863,0.24809603878160244,-0.20180307449181267,-26.164380763706575,95.40614831470634,53.61068655002058,-300.90411212931195,652.403917554931,241.17421089328766,2,-692.2597835860323,1131.5770993562717,0,-3800.0,89.3563900652676,312.9948981724325,600.0,-500.0,806.4717009944055,1087.4770892129384,3832.75357934736,0,46998.11502298179,87786.20385026031,255821.74335253835,-32878.773973662275,5054309.092155271,8759191.693663847,25801200.435455985,-2624550.157518727,0.01,7527,7538
3,1149.2728513365964,1.7779999999997926,4,0.8699457050786724,15,-22.006069062113617,0.0018264418274864718,0.07578794494240826,0.19634954084936207,-0.244978663126864,30.639284758229913,89.70794751865512,314.1592653589793,-57.34484552354142,549.1050859336538,999.8049809837917,3,-2277.4145120936055,5235.756358884006,272.72727272808453,-20200.0,-286.93493810829005,566.0319760282221,0,-2300.0,2418.4025260320327,5202.979638874991,20330.51893090779,0,142860.5933385738,477769.4547487051,1779706.2966289143,-152763.37666875435,15221258.23685519,48008572.42690611,177114248.04397464,-17729079.57155067,0.1289999999999236,7539,7555
3,1017.9317627162591,9.313000000000102,0,0.2566298719537318,27,-1.6593369423740456,0.07853172046765383,0.3688223736266541,1.2490457723982542,-0.43600636106476726,1.5751182961894044,29.549200823864616,98.2793723247329,-58.80026035475675,289.5016209791813,261.23169792351007,1,486.22965032259503,2257.2016714506817,11400.0,-926.6055045878054,64.64190436010153,436.228374583581,2100.0,-311.92660550480576,739.4411996814083,2226.1013418981997,11591.807451816994,0,38581.50506870634,200775.78095861437,1020454.3488251773,-67439.58945438138,3806418.4447831768,19884556.370170593,101103500.17057319,-6361952.855442648,0.1289999999999236,7556,7584
3,392.40797920706325,0.8579999999997199,7,0.7363505278804436,11,-6.3406870203130135,0.291143682452996,0.9121817559504378,2.73961999690831,-0.05718883746072172,-3.351614197292814,22.55014656022762,32.02361100744942,-44.30584982223467,206.34032392398848,288.9498226336192,0,839.7333763592299,2068.0849849679917,7000.0,-284.40366972497,-223.62231471399693,279.2311759724446,35.460992907782206,-800.0,980.0584234427376,2026.9482080860864,7025.667228100118,0,59142.23413887768,183824.39450425628,577931.4588936649,-58779.83956443056,5865087.140420476,18332354.35888276,57645292.61687431,-5788284.53143053,0.23799999999984722,7585,7597
3,1186.8575060436965,4.400000000000091,4,0.3149804091158446,35,-7.557503372905088,0.08035196038075267,0.41337010155087345,2.356194490192345,-0.17322607394301912,0.011062765407547609,19.990976797811832,47.06405020061395,-78.53981633974483,415.12225100295393,373.8368628158545,2,-367.01969362301344,1184.823917024608,354.54545454504415,-6500.0,-99.23542243546264,1038.7229774883722,2300.0,-4800.0,740.9674001422572,1433.3452276643811,8080.222769206304,0,30454.09881670165,129798.27483934029,729139.1976819466,-66896.90358148678,3252414.82953301,13110815.731164113,72502551.98989812,-8468469.16241333,0.11000000000012733,7598,7634
3,1309.7070942481816,5.257000000000062,0,0.6884534252916573,24,5.6445828202112125,0.20481352550754892,0.6468779774144473,2.454892270117285,-0.1688582097673924,-1.9120442028028968,35.3707875810732,133.97056595989994,-86.1011306634278,859.9920056979561,901.6723351639441,1,422.34034637604344,1072.303679473891,4458.715596333401,-318.18181818276526,218.1199108216332,602.440973636667,2100.0,-505.37634408438066,688.6245666366189,1114.8662198012328,4541.349272081821,0,18313.286084171123,62173.17576658508,244376.81923242175,-27918.576742924328,1781596.644452422,6126809.896357945,24020039.901528336,-2287153.2815319393,0.01,7635,7660
3,198.25456841375265,1.9970000000002983,4,0.4820404966066281,16,5.077185932621911,-0.017276965115523964,0.7873939451633652,1.4304417967015404,-2.356194490192345,-2.4767413354040855,27.43520039871196,52.53295334906047,-53.67222342734727,930.4283973086484,95.56673061269805,0,43.44453183687183,685.9017191305536,2500.0,-800.0,-6.843642957386189,182.85051750244656,500.0,-400.0,308.2043937225228,631.214994916543,2549.5097567963926,0,18958.99269830062,67044.94836115291,254950.97567963926,-22199.682507133308,1866681.7025615242,6703591.68173729,25495097.567963924,-2542666.588871255,0.01,7661,7678
1,1290.1184679458788,11.761999999999716,4,0.7581669993153183,28,28.16663243808418,0.030127765654105094,0.7533030828156562,1.5374753309166493,-3.141592653589793,5.604751544631504,22.84208456890816,73.78150601204649,-30.623073627421515,861.070708545041,978.1252476038026,1,-407.34732480936265,919.0434031803971,475.80645161368494,-4247.706422021326,31.890027960614727,415.39182815336886,1300.0,-1495.4128440377453,536.6600239154907,941.8964562297302,4503.250983655505,0,8822.120610454198,30879.58066178804,125142.09293859689,-21238.793905595376,880264.2062373926,3206894.106007496,13231860.97100749,-978718.7452744822,0.03099999999994907,7679,7706
3,1238.1346402917877,2.9329999999999927,0,0.82765140162493,24,-10.505984628517655,0.14236377052067073,1.0161677208612585,4.71238898038469,-1.197613431941936,2.1354349049427217,15.118800282521493,50.670849251283755,-28.559933214537676,739.1856851764605,1024.7438704378767,3,803.8613121932798,2110.1604238892055,9800.0,-296.0,115.5941828346537,373.2646011052326,1500.0,-82.56880733950742,867.8271430928039,2119.0559508189976,9914.131328563284,0,40641.20407744035,196710.51384480778,937815.9891169202,-51617.79999708503,4030751.68189698,19680258.58358209,93561838.06731048,-9077374.212061455,0.4150000000002001,7710,7735
3,43.35080622841437,0.7950000000000728,7,0.7873462872157629,8,-1.5116752740004538,0.6086155142176682,2.112897374723153,4.854286034988854,-1.1525719972156674,-30.8895678891084,117.33836447004751,78.29493604833596,-314.1592653589793,217.77156397760754,34.132096331752024,0,26.15465431284663,46.72076872888635,115.38461538465306,-16.129032258091016,-15.40219948247263,16.680988443397826,0,-40.0,39.213643939055316,40.84789489900024,115.5625408802938,0,-21.817046058731055,452.5300734354286,740.7855184636636,-658.851948756184,-626.6303399566012,5587.101708698694,8037.215199615091,-8917.739988081985,0.15599999999994907,7736,7745
3,1948.905654293476,3.5719999999996617,4,0.5557267952442847,30,-11.497752877630365,0.05265387923271352,0.20399697234938358,0.5999391197971258,-0.4115034569753,0.06947571309838049,19.093670629456188,37.92183908887013,-52.327721879535474,925.016932149113,1083.0590934939792,4,-519.8845348852832,1005.8771150032661,1321.1009174321186,-3400.0,-289.65580029973086,699.6268146895208,944.9541284410293,-2200.0,847.7412306522768,1054.3456676644203,3894.8684188300895,0,18701.416454244216,68161.63042988055,263397.61398135853,-29243.063003776137,1894714.6742891953,6997861.715888742,27186782.43524474,-2684776.8530765115,0.6029999999998472,7747,7778
3,3073.1510731173616,25.84900000000016,3,0.22334907848272648,45,25.578901271196777,-0.10536719469738794,0.7862335138411115,0.8960553845713439,-4.71238898038469,-2.421897858317979,37.53064176122131,59.544399701964814,-235.61944901923448,550.9906924300997,686.3854602189647,8,-285.3520071292437,1207.0955678580235,1790.3225806415371,-6700.0,71.99123544060777,685.3944232268004,1700.0,-2449.5412844053867,809.6065556686008,1154.181070749164,6700.0,0,17661.0318546335,91113.55173863175,585576.3884749548,-38910.70905942162,1704459.8849157745,9007698.98970263,57783827.32460329,-5729239.4269249,0.10900000000037835,7779,7825
3,566.7599067503725,1.1539999999999964,7,0.8899460936762266,10,-0.22286005610386445,0.008539932965385485,0.06606760357607976,0.10725018479888072,-0.10452010226317138,0.026708274229511185,7.075369633264191,16.648690303350698,-9.67747966870769,201.34588847279127,504.38576506479643,0,392.19602004868557,663.7487905923258,1976.0,0,-198.17434485473606,478.32914397798226,150.9433962262286,-1139.7849462384318,479.8709010730243,789.881343013502,2244.253105155477,0,-442.30025220435385,7800.9657424552315,16113.75306414382,-13998.374346825945,-3997.752084518668,110783.30754683616,151633.3451833231,-233690.92151166886,0.3900000000003274,7826,7837
3,237.80266225068334,0.9989999999997963,1,0.9010938807736429,12,6.62474441071702,-0.0221512261467381,0.2850789594131873,0.5235987755982988,-0.6747409422235526,-8.965161970030925,22.98751143812709,14.279966607209802,-67.47409422235526,27.412408143337448,214.28252378577213,1,193.30693965748617,220.974685200051,700.0,0,210.9388827279123,376.391937082832,1200.0,0,313.06499020449246,414.026567194454,1389.2443989449805,0,13175.702054694035,37197.62644198001,119405.43030035346,-11531.473308916155,1478048.8224797272,3961440.4758993112,12539147.31742475,-1201255.9964161597,0.1089999999999236,7850,7864
3,387.9925960782113,0.9830000000001746,5,0.8340645690534001,12,-12.944928548250065,-0.03181288459926711,0.04739233304556993,0.01932323044443428,-0.24723809397323177,3.2447381238590816,26.518226762552352,78.53981633974483,-34.55555805817121,315.3787684954998,323.6108774438832,1,-34.591943279226825,254.2486941451859,248.0,-596.3302752297758,-254.41381084062252,360.50908042894997,0,-1064.2201834869845,312.2853249422418,396.5662162598105,1155.2713816781993,0,1197.6727626969287,5743.615177945438,14864.06108459619,-5849.56733356676,113462.59714474267,455753.16999380186,1470537.9992736706,-234074.38099380667,0.43699999999989814,7865,7878
3,133.73933360626654,0.9209999999998217,3,0.800378205323895,12,15.104745714146794,0.125674842481536,0.4487235702844422,1.3258176636680326,-0.4126682864748322,1.1817654768236907,20.73318921965479,41.29099420553457,-41.81715783909877,84.97595277596643,107.0420478129973,0,-182.1314984709459,310.0845075660487,8.0,-1100.0,122.3864331387182,284.3637360303896,1000.0,-100.91743119273129,242.238072979237,405.67452123603925,1486.6068747318504,0,12046.519181015505,39362.025657271,129769.62299429659,-11216.84947698041,1282164.748830053,3914886.1173498733,12803649.781274598,-1281695.2042828528,0.1189999999999236,7879,7892
1,537.3077861182147,1.3260000000000218,0,0.9508629338727892,8,3.838716585152251,-0.013579134932164243,0.03894137247494509,0.013414986123995795,-0.10269769459488369,-3.8407442535723417,11.06001166585274,8.248821081149265,-29.182600870604702,320.75368351129583,510.9060579010588,0,1198.2062974066482,1255.6021778415404,3700.0,0,593.7659743333502,559.1532994712187,1800.0,0,1380.0923009453904,1318.914008233394,4114.608122288197,0,46626.58230692177,97988.51315717801,263898.7621489021,-21477.91162235238,4504438.736868626,9591528.229052918,25053448.614671458,-2618134.6217564633,0.11000000000012733,7893,7901
3,1962.6666622735797,3.1979999999998654,7,0.19685392792649906,23,-10.968567691453314,-0.10490516002295656,0.43905865023026786,0.10033636954100138,-1.9634954084936207,7.575344575881401,38.679938742311975,157.07963267948966,-56.84636801631341,499.0725693673739,386.35864167894573,1,106.82431592201534,1410.4531264663067,5880.7339449582505,-1853.2110091678792,-106.0989353460191,620.1851768859317,2082.568807340909,-1743.1192660489953,779.7731806029077,1317.3510230023269,6238.599567907333,0,612.8476600078149,14663.62135042493,48769.98417786438,-39639.87304024449,7759.840863818966,196349.3185463577,438658.83423323306,-631498.9801299234,0.20299999999997453,7902,7926
3,1067.7462755527406,3.5099999999997635,3,0.5987857305731763,19,14.471367026991201,0.30858009257687685,1.3482613497972546,5.332638466367511,-1.13460732700489,-11.173128489789937,78.12518527935806,102.55691712576214,-314.1592653589793,491.24484861841177,639.3512336736358,2,-396.5296019795008,937.187722648675,467.8899082572087,-3192.0,157.15999556341563,359.0486359240311,1376.1467889917901,-59.63302752285318,600.8642569296002,899.0181122845075,3192.360881855308,0,7149.065941700099,32810.083493846665,135329.84730766565,-21766.560804165205,598800.7814294397,2870696.0963066397,12064099.278026424,-1038327.6820225855,0.1089999999999236,7933,7953
3,122.62167437754103,6.208999999999833,5,0.5636511255726983,18,13.392368754320886,-0.08121910018442619,0.803801615617036,3.141592653589793,-2.2214414690791875,2.6038918394293415,10.36103876842729,32.17505543966422,-13.425609630729994,260.22976434126497,69.1158447825099,2,-0.39852099134346136,10.751312577891396,27.272727272695704,-18.34862385322387,-47.925649249635164,146.82280779982253,120.0,-536.3636363630155,67.83670596170369,138.1903889983934,537.056563189994,0,1035.151319983192,4421.5690804194155,17179.487179482992,-2620.842531954855,107121.87374530706,484196.98167862906,1980032.9711437847,-179676.57987118437,0.7019999999997708,7954,7973
1,1098.2982870159321,2.6679999999996653,7,0.9063751190441673,16,-8.57418838081762,-0.010098061553814118,0.03761739724781143,0.05368707635326825,-0.08224700924036595,-1.8937487840902019,9.614715606600603,11.760688552014752,-29.65458090697004,802.3193134196147,995.4702406400705,2,558.9246841009457,1088.8388370875753,3944.954128443132,-119.26605504595516,-83.34612639199653,177.53162159658066,318.18181818276526,-432.0,622.4469479758817,1067.6661882595408,3946.0207647012185,0,2511.615552526565,13160.039137939517,36202.02536425673,-16856.90123407508,152932.39513964165,688559.4353675145,2574046.692125712,-449929.369254931,0.1089999999999236,7975,7990
4,60.89083350041923,0.624000000000251,2,0.9963937387727224,8,10.190010418394886,0.271887131331105,0.2606339745670787,1.5707963267948966,-0.004669018874074685,-20.769913980412582,67.97603543246099,20.13841444609499,-189.25468811915388,800.0989562880961,60.67124524847005,1,-10.3002502085053,15.344883302622888,0,-45.871559633059675,69.12758495323123,70.46246029465992,211.0091743120745,0,70.14758848334141,71.79263009588867,215.93765680638657,0,45.84941403915332,674.4719454740217,883.6629729436456,-876.0492405569895,-982.3175537200228,6742.007808755772,3444.243311317666,-15997.383759078166,0.4050000000002001,7991,7999
3,271.2225228836234,1.231999999999971,3,0.7056073000698492,8,11.019388466850634,0.07437034513909932,0.1405969110050287,0.30706780550544593,-0.09813011577119142,2.2124976247478445,9.610683270248698,19.535739836146345,-10.691220084029704,253.1135050059207,191.3765920900464,0,-157.8529438282966,290.0589641198715,108.10810810817321,-781.8181818172768,118.08096240773818,197.7347174594005,559.633027523328,-13.513513513521652,238.4916458434838,316.3348478786053,831.0602607652434,0,707.7765624301126,2333.10496815861,5536.491006980109,-1798.1085927059758,659.7919001878581,24356.304833501123,43508.731095520125,-38676.16160147586,0.32799999999997453,8000,8009
1,4854.349384667445,24.445000000000164,4,0.08981848779898403,105,23.0387143007435,0.0467029026527522,0.5699510703374181,4.331882603272325,-2.761086276477428,-4.4493090771246875,61.726829666465676,71.6541674096404,-602.5613842605837,1200.983038255901,436.0103209787585,8,-151.12864866078218,1095.6167748974308,4715.596330278535,-5100.0,-13.069832126165682,457.8361440952392,1935.7798165151182,-2200.0,649.8906806148768,1001.4804493790241,5103.9200620699385,0,14098.752501505805,56564.86037103431,305732.60979980585,-33863.08280159897,1430587.4976208014,5691799.40861999,33257867.913177516,-3115556.812859109,0.10900000000037835,8021,8125
4,19.0,0.43699999999989814,2,1.0,5,4.71238898038469,0.08726646259971647,0.08726646259971647,0.2617993877991494,0.2617993877991494,-28.55993321445597,70.68222856160753,14.279966607209802,-157.07963267948966,214.0,19.0,2,0.0,0.0,0,0,28.76241405653453,32.78492128129779,78.57142857150004,0,28.76241405653453,32.78492128129779,78.57142857150004,0,76.12682895214587,355.01657190747414,495.86776859389335,-362.9745529719561,-166.74291930142692,3352.55518242403,4507.888805393813,-2858.762851117078,0.25,8126,8130
1,1184.066777112016,6.95699999999988,7,0.2666763185430159,35,-2.7636813439964536,-0.02054451201765925,0.21377748338091077,0.24497866312686423,-1.2023382599539696,0.8423274676451677,5.22226646074381,23.675325681021093,-10.61088444821723,363.64981559716006,315.7625690293262,10,80.15131315050093,955.0720014176621,1532.1100917441931,-4400.0,-19.58387691899041,495.2389420903844,2200.0,-1300.0,603.5520653596578,882.5697213438706,4919.349550499537,0,22046.760049905497,68679.13087220876,369499.9899456239,-35093.047435897024,2206305.9046115098,6755335.21936138,35826742.43397142,-3711862.728273436,0.1189999999999236,8131,8166
1,142.4784607464161,13.978000000000065,3,0.786209053162734,23,19.438031399031225,-0.009942342911985006,0.6756790042248062,1.1071487177940904,-2.6025763781500686,-1.8104865733120596,14.335055854105986,22.007884879136853,-49.89936991807548,438.7693344448983,112.01785571952357,8,-41.41144329291445,58.649822043980336,0,-163.63636363617422,-1.4757705328580988,24.055386742938445,56.0,-72.72727272748921,48.808443445116026,57.38304502627764,163.63636363617422,0,44.02852340228737,388.9114186573237,1176.625683894415,-824.3955477333282,61.08872816915792,4787.166099517227,9635.536550351995,-11565.546651880924,0.125,8167,8190
3,645.3687962925666,3.9149999999999636,3,0.9598359032110455,21,46.204306780968054,-0.0037775325562096006,0.17137597790055373,0.46364760900080615,-0.5162847228313239,0.7723267831998742,13.59423970681648,41.77649805303312,-27.706745663891482,285.83829402255225,619.4481414937009,2,-746.8408987189994,1302.7704489865296,24.0,-4600.0,197.85587533824764,399.9964775418737,1700.0,-48.0,794.4332943378594,1348.9186197382367,4716.990566028302,0,39968.63973907866,117218.46811155208,389309.68949000153,-40511.21273804181,4342389.782344976,12236421.801797139,38938722.783017546,-4211383.083813081,0.1089999999999236,8191,8213
1,1232.5178482143358,9.156999999999698,6,0.5160226088034218,52,-1.5876488867477443,0.04728812301423672,0.9650483690116793,4.4674103172578254,-2.819842099193151,0.07082307665253786,15.519410905114691,43.982297150257104,-53.98773267447056,342.47260512304035,636.0070754323414,2,72.09163897842544,278.50346846786357,1500.0,-431.19266055076093,-89.71190461141977,272.34478020297513,183.4862385314732,-1280.0,221.2946287755311,338.53945673690345,1529.7058540778355,0,2612.2605707600937,19082.430594084963,134945.92237622183,-7100.137366080658,233724.42208108623,1882345.7943422177,13329228.356598565,-1511128.2951300587,0.1189999999999236,8214,8265
